SEED,protected_att,target,model_name,method,anon_parameter,SPD,EOD,MAD,PED,PRD,ACC,f1,Precision,Recall,ROC_AUC,CM,ASF,ALF,NCF
18,sex,v_decile_score,XGBoost,k-anonymity,10,0.10621693121693121,-0.04454428754813855,-0.056481481481481466,0.07906976744186045,0.03589145024803042,0.7698863636363636,0.7629268292682927,0.725417439703154,0.8045267489711934,0.772438813082088,"[[422 148]
 [ 95 391]]",0.39771485,1.8028696475582888,0.16477667
19,sex,v_decile_score,XGBoost,k-anonymity,10,0.10884825181078422,0.03286654973114411,-0.011736564428149965,0.06723210214318287,0.04751215862326974,0.7642045454545454,0.7709291628334867,0.7162393162393162,0.8346613545816733,0.7675111827059992,"[[388 166]
 [ 83 419]]",0.39313132,2.021440626315729,0.16388772
20,sex,v_decile_score,XGBoost,k-anonymity,10,0.18441941256974415,0.1074800290486565,-0.016980734814190934,0.10780000642240131,0.04961191525068176,0.7736742424242424,0.7672833495618305,0.7323420074349443,0.8057259713701431,0.7758788587009446,"[[423 144]
 [ 95 394]]",0.39232993,2.0067763360750392,0.16616379
21,sex,v_decile_score,XGBoost,k-anonymity,10,0.14257964257964256,-0.021739130434782594,-0.07303807303807308,0.12950904392764856,-0.005449182622606519,0.7689393939393939,0.7658349328214972,0.7061946902654868,0.8364779874213837,0.774888389220191,"[[413 166]
 [ 78 399]]",0.3829324,2.133804061569191,0.16096413
22,sex,v_decile_score,XGBoost,k-anonymity,10,0.17885779554540265,0.10072844518748503,-0.024351798972016003,0.12572548149791132,0.006408558868703951,0.7765151515151515,0.7773584905660378,0.7396768402154399,0.8190854870775348,0.7784396693977186,"[[408 145]
 [ 91 412]]",0.37049562,1.9138091548044973,0.15690179
23,sex,v_decile_score,XGBoost,k-anonymity,10,0.1783615289168659,0.03889858582980088,-0.05891716853796569,0.14859684652104732,0.00247863468539411,0.7632575757575758,0.7654784240150094,0.7034482758620689,0.8395061728395061,0.7688758934372969,"[[398 172]
 [ 78 408]]",0.39961565,1.5961592322207758,0.15820782
24,sex,v_decile_score,XGBoost,k-anonymity,10,0.12024679152706835,0.03682110120346693,-0.05329452042254812,0.13137448235062116,-0.06354490125450252,0.7869318181818182,0.7863247863247863,0.7288732394366197,0.8536082474226804,0.7919529853575749,"[[417 154]
 [ 71 414]]",0.3703451,1.978248898816837,0.15736182
25,sex,v_decile_score,XGBoost,k-anonymity,10,0.085688281128599,0.03282578603915365,-0.002852576198193013,0.03697571743929362,0.06758448060075095,0.7547348484848485,0.7417746759720838,0.6940298507462687,0.7965738758029979,0.7590679226213632,"[[425 164]
 [ 95 372]]",0.37236768,1.9176187241477,0.15906861
26,sex,v_decile_score,XGBoost,k-anonymity,10,0.12575749816493403,-0.031042411854879992,-0.06884484730544038,0.11808479046936957,-0.0065247252747252515,0.7755681818181818,0.7762039660056658,0.7197898423817863,0.8422131147540983,0.7802614869545139,"[[408 160]
 [ 77 411]]",0.3878622,1.7843122482299805,0.15446597
27,sex,v_decile_score,XGBoost,k-anonymity,10,0.021886219276442964,0.009756097560975618,0.03389947528307102,-0.039129144722201636,0.10126931567328923,0.7528409090909091,0.7511916110581506,0.7073608617594255,0.8008130081300813,0.7559029579657499,"[[401 163]
 [ 98 394]]",0.3268574,3.0956013922533567,0.15376283
28,sex,v_decile_score,XGBoost,k-anonymity,10,0.27069155486421675,0.2114923093705683,-0.0355823449348629,0.2327798168406799,-0.07882191780821923,0.7556818181818182,0.7597765363128491,0.7120418848167539,0.8143712574850299,0.7585369800938663,"[[390 165]
 [ 93 408]]",0.37463063,1.9459523645276338,0.15629491
29,sex,v_decile_score,XGBoost,k-anonymity,10,0.146896166034922,0.10661268556005399,-0.0037904679053004653,0.09371592148309704,0.046049302392828784,0.7433712121212122,0.7396733909702209,0.6826241134751773,0.8071278825995807,0.7489870846503949,"[[400 179]
 [ 92 385]]",0.37061608,1.8853342533111572,0.16123495
30,sex,v_decile_score,XGBoost,k-anonymity,10,0.1426233453670277,0.021754121998620812,-0.035395106297633316,0.09243318180352711,0.05627705627705626,0.7632575757575758,0.7600767754318618,0.7135135135135136,0.813141683778234,0.7668520369682031,"[[410 159]
 [ 91 396]]",0.3721627,2.036007704328255,0.1618079
31,sex,v_decile_score,XGBoost,k-anonymity,10,0.060185185185185175,-0.04057971014492745,-0.01678240740740744,0.014449454071378154,0.08198051948051954,0.7727272727272727,0.7647058823529411,0.7276119402985075,0.8057851239669421,0.7752701843610935,"[[426 146]
 [ 94 390]]",0.35949644,2.1986350282302087,0.15443966
32,sex,v_decile_score,XGBoost,k-anonymity,10,0.1973379629629629,0.0664490813744546,-0.06365740740740744,0.1719212253829322,-0.019658792650918633,0.7604166666666666,0.760643330179754,0.6895368782161235,0.8481012658227848,0.7685523511244507,"[[401 181]
 [ 72 402]]",0.3693147,2.997286558151245,0.16062587
33,sex,v_decile_score,XGBoost,k-anonymity,10,0.10078983516483514,-0.029678999686689966,-0.042925824175824134,0.057656626610483985,0.047958331285931854,0.7831439393939394,0.7783155856727977,0.7628083491461101,0.7944664031620553,0.7835968379446641,"[[425 125]
 [104 402]]",0.37571853,1.4998222311841012,0.15852204
34,sex,v_decile_score,XGBoost,k-anonymity,10,0.10781181810247015,-0.0744905608941594,-0.05860172820109977,0.06655571065535634,0.07956738092820148,0.7585227272727273,0.7569113441372736,0.7297794117647058,0.7861386138613862,0.7596754775296042,"[[404 147]
 [108 397]]",0.3495559,2.484474742728622,0.1603949
35,sex,v_decile_score,XGBoost,k-anonymity,10,0.20977206542444876,0.2974358974358975,0.07758752819075565,0.09598214285714285,0.05429437186428887,0.7679924242424242,0.7673314339981007,0.7050610820244329,0.8416666666666667,0.7741319444444444,"[[407 169]
 [ 76 404]]",0.3504368,2.8403570652008057,0.15619457
36,sex,v_decile_score,XGBoost,k-anonymity,10,0.06624770882429959,-0.04954792043399636,-0.03079340141398279,0.04258214404248256,0.0610215053763441,0.7462121212121212,0.7387914230019493,0.6755793226381461,0.8150537634408602,0.7535505703837126,"[[409 182]
 [ 86 379]]",0.3778597,1.8671942949295044,0.15748268
37,sex,v_decile_score,XGBoost,k-anonymity,10,0.15723557418092093,-0.0435179549604382,-0.07930523117934185,0.12658888174024938,0.028354978354978355,0.7642045454545454,0.7612655800575263,0.7127468581687613,0.8168724279835391,0.768085336798787,"[[410 160]
 [ 89 397]]",0.37541455,1.7612078918137093,0.15839678
38,sex,v_decile_score,XGBoost,k-anonymity,10,0.15039912917271403,0.04033613445378148,-0.02059143686502174,0.07811696988385239,0.09118541033434646,0.7623106060606061,0.7607244995233555,0.720216606498195,0.806060606060606,0.7648841354723708,"[[406 155]
 [ 96 399]]",0.3594588,1.4352948665618896,0.15504321
39,sex,v_decile_score,XGBoost,k-anonymity,10,0.11942889777270127,0.007932294431779119,0.006830382638492338,0.018713450292397654,0.14251157647384072,0.7821969696969697,0.7889908256880734,0.7570422535211268,0.8237547892720306,0.7826639114899478,"[[396 138]
 [ 92 430]]",0.40378708,1.7774002149759371,0.16169135
0,sex,v_decile_score,RandomForest,k-anonymity,10,0.15214830747170582,0.054860830980233866,-0.028080777043751448,0.10571731341777263,0.026394210302256194,0.7793560606060606,0.7778836987607245,0.7120418848167539,0.8571428571428571,0.7863300492610837,"[[415 165]
 [ 68 408]]",0.3296382924362766,inf,0.14803326274061795
1,sex,v_decile_score,RandomForest,k-anonymity,10,0.11613557879576436,0.047917599641737585,-0.005515458012143815,0.05058658213783865,0.09272749722187923,0.7490530303030303,0.7399411187438666,0.7033582089552238,0.7805383022774327,0.7515256956413341,"[[414 159]
 [106 377]]",0.3507479702912554,inf,0.15678453801971046
2,sex,v_decile_score,RandomForest,k-anonymity,10,0.1039582427142236,-0.010577579254296143,-0.060026098303610276,0.10977519487750559,-0.01980220478156325,0.7556818181818182,0.7523992322456814,0.6962699822380106,0.8183716075156576,0.7610055611235135,"[[406 171]
 [ 87 392]]",0.3780738659796199,inf,0.16025998626444035
3,sex,v_decile_score,RandomForest,k-anonymity,10,0.10476835305347754,0.022014142083747634,-0.016871267786978117,0.058768482126146326,0.05821371610845294,0.7575757575757576,0.7611940298507462,0.7324955116696589,0.7922330097087379,0.7584085566103763,"[[392 149]
 [107 408]]",0.35468433524629317,inf,0.15161480175113345
4,sex,v_decile_score,RandomForest,k-anonymity,10,0.15505044366111587,0.06546489563567359,-0.01862161176613586,0.08290120087336245,0.07565046493209349,0.7689393939393939,0.7584158415841584,0.7092592592592593,0.8148936170212766,0.7734877641420377,"[[429 157]
 [ 87 383]]",0.36502507639274595,inf,0.15179456027855714
5,sex,v_decile_score,RandomForest,k-anonymity,10,0.0640394088669951,-0.05893393393393387,-0.06114629759949952,0.06943325275315604,-0.0049242424242423866,0.7765151515151515,0.776937618147448,0.7583025830258303,0.7965116279069767,0.7769595176571921,"[[409 131]
 [105 411]]",0.3641720707739987,inf,0.15585011543449967
6,sex,v_decile_score,RandomForest,k-anonymity,10,0.15257268268892082,-0.012626262626262652,-0.05812447503183682,0.11374758753791009,0.047848970251716194,0.759469696969697,0.7639405204460966,0.7248677248677249,0.8074656188605108,0.7611368313680983,"[[391 156]
 [ 98 411]]",0.3181968234127586,inf,0.13876212785348882
7,sex,v_decile_score,RandomForest,k-anonymity,10,0.1218480410421025,0.0004988913525498795,-0.05282164455017058,0.10497893300100883,0.005500096918007347,0.7623106060606061,0.7673772011121409,0.7432675044883303,0.7931034482758621,0.7626565930517887,"[[391 143]
 [108 414]]",0.31752174240845016,inf,0.1485642175503452
8,sex,v_decile_score,RandomForest,k-anonymity,10,0.1181300427147603,-0.02306021853779605,-0.04242999525391555,0.06704427863406129,0.07512764405543404,0.7613636363636364,0.7572254335260116,0.7304832713754646,0.786,0.7626043165467628,"[[411 145]
 [107 393]]",0.3567767804643246,inf,0.15678290290454552
9,sex,v_decile_score,RandomForest,k-anonymity,10,0.1355618497434028,0.040277777777777746,-0.029339016798003215,0.10532687651331721,0.01754385964912275,0.7679924242424242,0.7786811201445348,0.7305084745762712,0.8336557059961315,0.7693324912169898,"[[380 159]
 [ 86 431]]",0.3709955443079907,inf,0.15541697228756687
10,sex,v_decile_score,RandomForest,k-anonymity,10,0.12154205607476637,-0.033333333333333326,-0.10116822429906536,0.1567083692838654,-0.08938622353256498,0.7679924242424242,0.7586206896551724,0.7169459962756052,0.805439330543933,0.77123177599861,"[[426 152]
 [ 93 385]]",0.34727934526576265,inf,0.1497131390009403
11,sex,v_decile_score,RandomForest,k-anonymity,10,0.1678022491032543,0.14814133235185867,-0.016652582686750628,0.09430438842203548,-0.10037878787878796,0.7935606060606061,0.7511415525114156,0.8657894736842106,0.6633064516129032,0.7861175115207373,"[[509  51]
 [167 329]]",0.2119784876249544,inf,0.12866921251857738
12,sex,v_decile_score,RandomForest,k-anonymity,10,0.1437104124272735,0.0807421107386429,-0.016858215585681124,0.09972141679458754,0.012663026994237159,0.771780303030303,0.7724268177525968,0.736936936936937,0.8115079365079365,0.7735075914423739,"[[406 146]
 [ 95 409]]",0.3942843051277398,inf,0.1565849712122816
13,sex,v_decile_score,RandomForest,k-anonymity,10,0.09336378602731471,0.004271759273800968,-0.04330233960164165,0.08647450110864743,0.0007392075694854228,0.7471590909090909,0.7400194741966893,0.6972477064220184,0.7883817427385892,0.7504626483727789,"[[409 165]
 [102 380]]",0.3755571812159764,inf,0.15404351473073202
14,sex,v_decile_score,RandomForest,k-anonymity,10,0.217803738317757,0.14882333443818363,-0.017149532710280413,0.1599617407938785,0.006644518272425182,0.7660984848484849,0.7756584922797457,0.7200674536256324,0.8405511811023622,0.7688157365365825,"[[382 166]
 [ 81 427]]",0.36157052916227306,inf,0.153445087935215
15,sex,v_decile_score,RandomForest,k-anonymity,10,0.1313397129186603,0.009709040959040904,-0.03157894736842104,0.07071262071262074,0.0600672150882825,0.7840909090909091,0.7786407766990291,0.7467411545623837,0.8133874239350912,0.785912184436462,"[[427 136]
 [ 92 401]]",0.36715682759306645,inf,0.15642059483900236
16,sex,v_decile_score,RandomForest,k-anonymity,10,0.10953756414930316,-0.004914004914004955,-0.025794329622255252,0.06139386061393859,0.062365591397849474,0.7755681818181818,0.7718960538979788,0.7186379928315412,0.8336798336798337,0.7803181777094821,"[[418 157]
 [ 80 401]]",0.3416993846355165,inf,0.15081577712367053
17,sex,v_decile_score,RandomForest,k-anonymity,10,0.17672897196261683,0.04827430633882246,-0.035841121495327144,0.09920917761259884,0.10273735273735274,0.7509469696969697,0.7454017424975798,0.7103321033210332,0.7841140529531568,0.7531189733792333,"[[408 157]
 [106 385]]",0.38551045026663416,inf,0.159662421181266
18,sex,v_decile_score,RandomForest,k-anonymity,10,0.1383597883597884,0.024646983311938375,-0.042592592592592626,0.09119601328903656,0.03696791722699455,0.7670454545454546,0.7559523809523809,0.7298850574712644,0.7839506172839507,0.7682910981156595,"[[429 141]
 [105 381]]",0.3871015696406798,inf,0.1608611956869232
19,sex,v_decile_score,RandomForest,k-anonymity,10,0.10283465975140843,0.028323317134888004,-0.01529106679781822,0.06155950752393982,0.04697226938313526,0.7613636363636364,0.7627118644067796,0.7232142857142857,0.8067729083665338,0.7634947574323643,"[[399 155]
 [ 97 405]]",0.3750468391752236,inf,0.15841349838436686
20,sex,v_decile_score,RandomForest,k-anonymity,10,0.19355721654911046,0.13471314451706606,-0.009716812296031163,0.10401078963424426,0.04941724941724934,0.7793560606060606,0.7686196623634558,0.747104247104247,0.7914110429447853,0.7801852392854437,"[[436 131]
 [102 387]]",0.3722038526150656,inf,0.1603352050914882
21,sex,v_decile_score,RandomForest,k-anonymity,10,0.1515151515151515,-0.012361466325660708,-0.08041958041958042,0.1394315245478036,-0.02136752136752129,0.7679924242424242,0.7605083088954057,0.7124542124542125,0.8155136268343816,0.7721782296520786,"[[422 157]
 [ 88 389]]",0.3694078757942387,inf,0.1570171483504081
22,sex,v_decile_score,RandomForest,k-anonymity,10,0.18268418046830387,0.10631120133747318,-0.025528269560251227,0.1289046615651917,0.0018121413470250092,0.7755681818181818,0.7749287749287749,0.7418181818181818,0.8111332007952287,0.7771760036525872,"[[411 142]
 [ 95 408]]",0.3554850444950548,inf,0.15227065585764665
23,sex,v_decile_score,RandomForest,k-anonymity,10,0.20100475138455948,0.09083460976739222,-0.04321036225524311,0.15532330392015042,0.012186056390378619,0.7604166666666666,0.7633302151543498,0.6998284734133791,0.8395061728395061,0.7662443144899285,"[[395 175]
 [ 78 408]]",0.38057856273387497,inf,0.15318077341971614
24,sex,v_decile_score,RandomForest,k-anonymity,10,0.12940077991981114,0.06774957909833512,-0.03857490708701772,0.12528100966278843,-0.056519367157665035,0.7831439393939394,0.7783155856727977,0.7335766423357665,0.8288659793814434,0.7865871052774117,"[[425 146]
 [ 83 402]]",0.35081057074796224,inf,0.1520389266833042
25,sex,v_decile_score,RandomForest,k-anonymity,10,0.11253801585011208,0.06614593632588495,-0.006415521566364046,0.06124204648746914,0.055220573077715995,0.7518939393939394,0.7369477911646586,0.6937618147448015,0.7858672376873662,0.7554123964328173,"[[427 162]
 [100 367]]",0.352660793026641,inf,0.15477347862952634
26,sex,v_decile_score,RandomForest,k-anonymity,10,0.14885372390365476,0.0035769034236075026,-0.06766699100390916,0.13412056526979582,-0.01907120743034063,0.7765151515151515,0.7748091603053435,0.725,0.8319672131147541,0.7804202262756869,"[[414 154]
 [ 82 406]]",0.37012510998516157,inf,0.14995502349283976
27,sex,v_decile_score,RandomForest,k-anonymity,10,0.025614471140568917,0.009756097560975618,0.03017122341894507,-0.03319486684964024,0.09680814502964163,0.7547348484848485,0.7526265520534862,0.7099099099099099,0.8008130081300813,0.75767600761114,"[[403 161]
 [ 98 394]]",0.3117062210846613,inf,0.14893465918108098
28,sex,v_decile_score,RandomForest,k-anonymity,10,0.21663750081016275,0.12313188611323223,-0.054183680082960706,0.2046645048640559,-0.058941176470588275,0.75,0.7569060773480663,0.7025641025641025,0.8203592814371258,0.7534228839618062,"[[381 174]
 [ 90 411]]",0.3613476517052411,inf,0.1524668131249567
29,sex,v_decile_score,RandomForest,k-anonymity,10,0.11247126079661962,0.04559475612107189,-0.01932517243522025,0.07585877862595419,0.0400966183574879,0.7452651515151515,0.7380720545277507,0.6890909090909091,0.7945492662473794,0.7496062393413063,"[[408 171]
 [ 98 379]]",0.35638243109665346,inf,0.15753631431505372
30,sex,v_decile_score,RandomForest,k-anonymity,10,0.16012835940633774,0.05836624663030532,-0.03178499799438428,0.09831705193925913,0.05142781944992758,0.7660984848484849,0.7576054955839058,0.7255639097744361,0.7926078028747433,0.7680086466043313,"[[423 146]
 [101 386]]",0.350929566599807,inf,0.15530260025357745
31,sex,v_decile_score,RandomForest,k-anonymity,10,0.11111111111111116,0.06327920377160823,0.00752314814814814,0.03438535498940734,0.09112028910686631,0.771780303030303,0.7611496531219029,0.7314285714285714,0.7933884297520661,0.7734424666242848,"[[431 141]
 [100 384]]",0.3497746786174967,inf,0.15002571584954616
32,sex,v_decile_score,RandomForest,k-anonymity,10,0.16956018518518517,0.05207378341706703,-0.05671296296296302,0.13909846827133482,-0.0017880317231434573,0.7556818181818182,0.7475538160469667,0.6970802919708029,0.8059071729957806,0.7603419026490931,"[[416 166]
 [ 92 382]]",0.3571725302944106,inf,0.15609483485699943
33,sex,v_decile_score,RandomForest,k-anonymity,10,0.10645604395604397,-0.022358939303312564,-0.044471153846153855,0.06499158993566737,0.044546850998463894,0.7774621212121212,0.7725072604065828,0.7571157495256167,0.7885375494071146,0.777905138339921,"[[422 128]
 [107 399]]",0.36406263340038353,inf,0.1557567676074019
34,sex,v_decile_score,RandomForest,k-anonymity,10,0.1288819062581828,-0.06184829278266202,-0.0720607488871432,0.0937399334263932,0.05563526223497528,0.7575757575757576,0.7552581261950286,0.7301293900184843,0.7821782178217822,0.7586027205261361,"[[405 146]
 [110 395]]",0.336639119227121,inf,0.15687944810364532
35,sex,v_decile_score,RandomForest,k-anonymity,10,0.19425893893280194,0.2846153846153846,0.08116748045805877,0.078125,0.0632207368098785,0.7708333333333334,0.7673076923076924,0.7125,0.83125,0.7758680555555556,"[[415 161]
 [ 81 399]]",0.3402533442054471,inf,0.15292796507990752
36,sex,v_decile_score,RandomForest,k-anonymity,10,0.06596840359605483,-0.062206148282097584,-0.04221000261848651,0.04809160305343513,0.049528975164145006,0.7518939393939394,0.7405940594059406,0.6862385321100918,0.8043010752688172,0.7574804868729873,"[[420 171]
 [ 91 374]]",0.3589725252106938,inf,0.1525515446360699
37,sex,v_decile_score,RandomForest,k-anonymity,10,0.16923732731344454,-0.011640292148508813,-0.07644138113221144,0.1304665356726773,0.02564102564102566,0.7613636363636364,0.7543859649122807,0.7166666666666667,0.7962962962962963,0.7639376218323587,"[[417 153]
 [ 99 387]]",0.35882942685685465,inf,0.15344742300646608
38,sex,v_decile_score,RandomForest,k-anonymity,10,0.15511611030478956,0.04974789915966382,-0.015874455732946324,0.07811696988385239,0.09342977697408072,0.7660984848484849,0.7654320987654321,0.7222222222222222,0.8141414141414142,0.7689245395127748,"[[406 155]
 [ 92 403]]",0.35178583796675,inf,0.1529023863683997
39,sex,v_decile_score,RandomForest,k-anonymity,10,0.17150199885779555,0.09243933668530024,0.013009708737864112,0.055861876914508474,0.13302469135802475,0.7774621212121212,0.7830101569713758,0.7557932263814616,0.8122605363984674,0.7778531146411812,"[[397 137]
 [ 98 424]]",0.3851232018395759,inf,0.15859549623029018
0,sex,v_decile_score,LGBM,k-anonymity,10,0.15544289103975695,0.05378512841199412,-0.02925863334528256,0.11162133521723772,0.024868310989532683,0.7784090909090909,0.7796610169491526,0.7064846416382252,0.8697478991596639,0.7865980875108665,"[[408 172]
 [ 62 414]]",0.3370627487619263,2.276746624721139,0.15044158630966137
1,sex,v_decile_score,LGBM,k-anonymity,10,0.11937611495720207,0.06515897895208234,0.00797040964959661,0.04793960981667267,0.10626349892008646,0.7414772727272727,0.7377521613832853,0.6881720430107527,0.7950310559006211,0.7456830672173262,"[[399 174]
 [ 99 384]]",0.3620622299903891,1.6210342778259583,0.16036062890491004
2,sex,v_decile_score,LGBM,k-anonymity,10,0.10843223761884047,-0.027514113778770333,-0.0743180264711365,0.12868875278396436,-0.03330411919368981,0.7537878787878788,0.7560975609756098,0.686541737649063,0.8413361169102297,0.7612226511760853,"[[393 184]
 [ 76 403]]",0.3857021234962791,1.9775691286029746,0.16347838225765737
3,sex,v_decile_score,LGBM,k-anonymity,10,0.06746287211135032,-0.04971826317533967,-0.03310986303194441,0.040950776717200044,0.054473423572136026,0.7679924242424242,0.7741935483870968,0.7368421052631579,0.8155339805825242,0.7691348276295247,"[[391 150]
 [ 95 420]]",0.3578803998878471,2.008309136770198,0.1526164355054831
4,sex,v_decile_score,LGBM,k-anonymity,10,0.15671569223289172,0.07036685641998741,-0.01566792269356998,0.08382232532751094,0.0794526027084167,0.7660984848484849,0.7571288102261554,0.7038391224862889,0.8191489361702128,0.7713492121124101,"[[424 162]
 [ 85 385]]",0.3713172531532255,1.9966013758902053,0.1540964610586376
5,sex,v_decile_score,LGBM,k-anonymity,10,0.04793181640472283,-0.0822072072072072,-0.06349206349206349,0.05734622616169757,0.0012230346873455256,0.7803030303030303,0.7815442561205274,0.76007326007326,0.8042635658914729,0.7808354866494402,"[[409 131]
 [101 415]]",0.3673990810646574,1.6685444287708064,0.1567048210806142
6,sex,v_decile_score,LGBM,k-anonymity,10,0.14804779581109279,-0.023298460798460874,-0.06025415232882647,0.11126619795974635,0.04656479909451039,0.7623106060606061,0.7669452181987001,0.727112676056338,0.8113948919449901,0.7640155446927877,"[[392 155]
 [ 96 413]]",0.3289143064774902,1.7391191076596533,0.14215878396594822
7,sex,v_decile_score,LGBM,k-anonymity,10,0.15257802871800757,0.02633037694013296,-0.05969447708578146,0.14390837339030324,-0.01261792728890132,0.7518939393939394,0.7618181818181818,0.7249134948096886,0.8026819923371648,0.7524645916742004,"[[375 159]
 [103 419]]",0.3281336536107065,1.4071841622029426,0.1524010263125654
