SEED,protected_att,target,method,anon_parameter,fraction,SPD,EOD,MAD,PED,PRD,ACC,f1,Precision,Recall,ROC_AUC,CM,ASF,ALF,NCF
19,sex,v_decile_score,k-anonymity,10,0.1,0.5860290670417253,0.7584541062801933,0.1036099390529771,0.3787878787878788,0.43965517241379315,0.6698113207547169,0.7008547008547008,0.6612903225806451,0.7454545454545455,0.6668449197860963,"[[30 21]
 [14 41]]",0.5245128859322764,0.7076491117477417,0.24127057
20,sex,v_decile_score,k-anonymity,10,0.1,0.5086580086580086,0.6944444444444445,-0.017316017316017285,0.375,0.2844827586206896,0.6226415094339622,0.6153846153846154,0.5161290322580645,0.7619047619047619,0.6465773809523809,"[[34 30]
 [10 32]]",0.42375122184026026,1.6364663700381983,0.22930694
21,sex,v_decile_score,k-anonymity,10,0.1,0.8111111111111111,0.9090909090909091,-0.0986111111111111,0.717391304347826,0.547945205479452,0.6037735849056604,0.6557377049180327,0.547945205479452,0.8163265306122449,0.6186895810955961,"[[24 33]
 [ 9 40]]",0.3262757681601887,1.2034298291971663,0.20411941
22,sex,v_decile_score,k-anonymity,10,0.1,-0.07179487179487176,-0.14130434782608692,0.0483516483516484,-0.14343434343434341,0.29166666666666663,0.6415094339622641,0.62,0.62,0.62,0.640357142857143,"[[37 19]
 [19 31]]",0.37239591545383555,2.078132390975952,0.27895862
23,sex,v_decile_score,k-anonymity,10,0.1,0.7831325301204819,0.9361702127659575,0.015191199580932402,0.5833333333333334,0.676923076923077,0.7075471698113207,0.7394957983193278,0.676923076923077,0.8148148148148148,0.7054843304843305,"[[31 21]
 [10 44]]",0.2481491850879133,0.8644650746750632,0.19680509
24,sex,v_decile_score,k-anonymity,10,0.1,-0.06944444444444442,-0.2549019607843137,0.09722222222222221,-0.1923076923076923,0.36,0.7075471698113207,0.7304347826086957,0.7,0.7636363636363637,0.7053475935828877,"[[33 18]
 [13 42]]",1.08983975240956,1.3025028705596924,0.22873756
25,sex,v_decile_score,k-anonymity,10,0.1,0.07320024198427105,0.0771276595744681,0.03992740471869327,-0.022727272727272707,0.1424418604651163,0.7169811320754716,0.7169811320754716,0.7450980392156863,0.6909090909090909,0.7180035650623886,"[[38 13]
 [17 38]]",0.3523266339681375,1.2549069886653148,0.24607012
26,sex,v_decile_score,k-anonymity,10,0.1,0.20145190562613435,-0.23809523809523814,-0.21173623714458556,0.21746031746031744,-0.12222222222222223,0.7735849056603774,0.7551020408163265,0.7254901960784313,0.7872340425531915,0.7749729534799855,"[[45 14]
 [10 37]]",0.3331012093649914,1.5315022468566895,0.24600694
27,sex,v_decile_score,k-anonymity,10,0.1,0.3924050632911392,0.5945945945945946,0.1036099390529771,0.21428571428571427,0.7096774193548387,0.6698113207547169,0.5569620253164557,0.7096774193548387,0.4583333333333333,0.6515804597701149,"[[49  9]
 [26 22]]",0.32501640858449554,1.2558306789972795,0.2464009
28,sex,v_decile_score,k-anonymity,10,0.1,0.5263888888888889,0.7619047619047619,0.15555555555555556,0.3263888888888889,0.6037735849056604,0.6320754716981132,0.6213592233009708,0.5925925925925926,0.6530612244897959,0.6335481561045471,"[[35 22]
 [17 32]]",0.5856125242446237,0.14704537391662598,0.120232835
29,sex,v_decile_score,k-anonymity,10,0.1,0.2276422764227643,-0.0071428571428571175,-0.09451219512195119,0.1680672268907563,-0.010869565217391353,0.8018867924528302,0.7920792079207921,0.7407407407407407,0.851063829787234,0.8068878470970068,"[[45 14]
 [ 7 40]]",0.41634956047847854,0.8133707874000944,0.22847107
30,sex,v_decile_score,k-anonymity,10,0.1,0.016790123456790096,0.11711711711711714,0.1224691358024691,-0.13068181818181818,0.23832923832923836,0.7735849056603774,0.7446808510638298,0.7291666666666666,0.7608695652173914,0.7721014492753623,"[[47 13]
 [11 35]]",0.48564782387098376,1.5880784161998112,0.26694906
31,sex,v_decile_score,k-anonymity,10,0.1,-0.010073260073260037,-0.019230769230769273,-0.009157509157509125,0.0,-0.008130081300812941,0.7075471698113207,0.7047619047619048,0.6607142857142857,0.7551020408163265,0.7108843537414966,"[[38 19]
 [12 37]]",1.6124323468851491,1.056260546557466,0.27524704
32,sex,v_decile_score,k-anonymity,10,0.1,0.01948051948051943,-0.2063492063492064,-0.17532467532467533,0.13186813186813184,-0.11111111111111116,0.6792452830188679,0.6458333333333334,0.6888888888888889,0.6078431372549019,0.6766488413547238,"[[41 14]
 [20 31]]",0.3255307128007537,1.519639015197754,0.23058864
33,sex,v_decile_score,k-anonymity,10,0.1,0.49411764705882355,0.6136363636363636,0.14733893557422972,0.36585365853658536,0.6428571428571429,0.5943396226415094,0.5567010309278351,0.6428571428571429,0.4909090909090909,0.5983957219251336,"[[36 15]
 [28 27]]",0.7757719080002446,0.20953980088233948,0.14430149
34,sex,v_decile_score,k-anonymity,10,0.1,0.34363541121005764,0.4487179487179487,0.07805133577789414,0.19251336898395716,0.273224043715847,0.6698113207547169,0.6956521739130435,0.5714285714285714,0.8888888888888888,0.6985428051001822,"[[31 30]
 [ 5 40]]",0.34220287009221306,0.9517389800407174,0.24500039
35,sex,v_decile_score,k-anonymity,10,0.1,0.5584415584415584,0.7435897435897436,0.10210479175996423,0.3684210526315789,0.6744186046511628,0.660377358490566,0.6170212765957447,0.6744186046511628,0.5686274509803921,0.6570409982174689,"[[41 14]
 [22 29]]",0.3153024304660113,1.237726092338562,0.2319727
36,sex,v_decile_score,k-anonymity,10,0.1,0.057501652346331755,-0.18627450980392157,-0.12425644415069392,0.09569377990430622,0.0771276595744681,0.660377358490566,0.6785714285714286,0.6909090909090909,0.6666666666666666,0.6598639455782314,"[[32 17]
 [19 38]]",0.32196818803081917,1.3409167367710724,0.23170447
37,sex,v_decile_score,k-anonymity,10,0.1,0.2637037037037037,0.05303030303030298,-0.00395061728395063,0.170697012802276,0.22966507177033496,0.7169811320754716,0.7457627118644068,0.6470588235294118,0.88,0.7257142857142855,"[[32 24]
 [ 6 44]]",0.3876616847880989,1.5676519790391674,0.27584463
38,sex,v_decile_score,k-anonymity,10,0.1,0.2204968944099379,0.6739130434782609,0.09627329192546574,-0.05434782608695651,0.775,0.7264150943396226,0.6813186813186813,0.7209302325581395,0.6458333333333334,0.7194683908045978,"[[46 12]
 [17 31]]",0.35270930321237465,1.8985607624053955,0.27038866
39,sex,v_decile_score,k-anonymity,10,0.1,0.49025974025974023,0.5840909090909091,0.08549783549783552,0.4090909090909091,-0.4,0.6132075471698113,0.5773195876288659,0.6086956521739131,0.5490196078431373,0.610873440285205,"[[37 18]
 [23 28]]",0.41931215025120616,1.3808330297470093,0.2937507
0,sex,v_decile_score,k-anonymity,10,0.2,0.4782608695652174,0.6987951807228916,0.2205343111576742,0.2577265584075432,0.6987951807228916,0.6509433962264151,0.6105263157894737,0.6904761904761905,0.5471698113207547,0.6509433962264152,"[[80 26]
 [48 58]]",0.2730316415287771,0.947137129553546,0.20270768
1,sex,v_decile_score,k-anonymity,10,0.2,0.14684959349593502,0.043269230769230727,-0.05233739837398366,0.12209302325581395,0.061502069781194546,0.6886792452830188,0.6732673267326733,0.6296296296296297,0.723404255319149,0.6922106022358456,"[[78 40]
 [26 68]]",0.2800104216838916,0.7764161657048072,0.19688606
2,sex,v_decile_score,k-anonymity,10,0.2,0.0785025666708401,0.1208791208791209,0.04432202328784274,0.00882352941176473,0.07894736842105265,0.7075471698113207,0.6804123711340206,0.6947368421052632,0.6666666666666666,0.7050147492625368,"[[84 29]
 [33 66]]",0.3006773039163793,1.2226619720458984,0.20821112
3,sex,v_decile_score,k-anonymity,10,0.2,0.1471974855945521,0.11904761904761896,0.030906233630172864,0.041158536585365835,0.21448783248443698,0.6981132075471698,0.6952380952380952,0.6517857142857143,0.7448979591836735,0.7013963480128894,"[[75 39]
 [25 73]]",0.5235985623944885,4.163153171539307,0.2480874
4,sex,v_decile_score,k-anonymity,10,0.2,0.27192982456140347,0.2997835497835497,0.014519056261342977,0.18715305313243458,0.11954022988505741,0.6698113207547169,0.6818181818181818,0.5725190839694656,0.8426966292134831,0.6937060381839774,"[[67 56]
 [14 75]]",0.29652026872155485,2.1197056770324707,0.20920911
5,sex,v_decile_score,k-anonymity,10,0.2,0.03598014888337475,-0.18681318681318682,-0.03722084367245648,0.03216374269005845,0.11578947368421055,0.6981132075471698,0.7192982456140351,0.6356589147286822,0.8282828282828283,0.7061768123715026,"[[66 47]
 [17 82]]",0.5296960814703904,1.2979069948196411,0.21399671
6,sex,v_decile_score,k-anonymity,10,0.2,0.2431941923774955,0.2647058823529411,0.07531760435571688,0.130952380952381,0.12972972972972974,0.6933962264150944,0.7346938775510204,0.7142857142857143,0.7563025210084033,0.6846028734074274,"[[57 36]
 [29 90]]",0.24387337284827465,2.0544352531433105,0.1740679
7,sex,v_decile_score,k-anonymity,10,0.2,0.29186046511627906,0.19499999999999995,-0.019767441860465085,0.26388888888888884,0.06407563025210083,0.6839622641509434,0.7330677290836654,0.6814814814814815,0.7931034482758621,0.6725933908045977,"[[53 43]
 [24 92]]",0.246917690566121,1.2361665964126587,0.1828559
8,sex,v_decile_score,k-anonymity,10,0.2,0.24242424242424238,0.36265884652981434,0.12058080808080807,0.08192771084337347,0.3218390804597701,0.6556603773584906,0.6893617021276596,0.6183206106870229,0.7788461538461539,0.6579415954415954,"[[58 50]
 [23 81]]",0.6502000256098788,1.6249148845672607,0.21437079
9,sex,v_decile_score,k-anonymity,10,0.2,0.06839506172839505,0.04761904761904767,0.05135802469135797,0.021220159151193574,0.09861325115562403,0.6792452830188679,0.734375,0.6225165562913907,0.8952380952380953,0.6812639074321317,"[[50 57]
 [11 94]]",0.5985227477653311,1.7774074545073566,0.20098189
10,sex,v_decile_score,k-anonymity,10,0.2,0.13095238095238093,0.15949367088607602,0.044913419913419905,0.06857807051530418,0.15694682675814747,0.6037735849056604,0.6216216216216216,0.5390625,0.7340425531914894,0.6170212765957447,"[[59 59]
 [25 69]]",0.21556001213435108,0.23078944109674246,0.08622727
11,sex,v_decile_score,k-anonymity,10,0.2,0.20030888030888033,0.39794303797468356,0.1566023166023166,0.035714285714285754,0.15597484276729556,0.6698113207547169,0.6759259259259259,0.6033057851239669,0.7684210526315789,0.6790823211875843,"[[69 48]
 [22 73]]",0.5313439607701531,1.6966462135314941,0.20595235
12,sex,v_decile_score,k-anonymity,10,0.2,0.2753543415439659,0.3218487394957983,0.09907802394385579,0.15886699507389157,0.2074504442925495,0.660377358490566,0.7165354330708661,0.5870967741935483,0.9191919191919192,0.676410118887995,"[[49 64]
 [ 8 91]]",0.31376637042080274,1.775428407088679,0.21723631
13,sex,v_decile_score,k-anonymity,10,0.2,0.060048495221794285,0.04033613445378159,0.002282128084438728,-0.005598621877691612,0.17532467532467533,0.660377358490566,0.625,0.6451612903225806,0.6060606060606061,0.6570126039152587,"[[80 33]
 [39 60]]",0.2928134476783941,1.8823433292306282,0.1991911
14,sex,v_decile_score,k-anonymity,10,0.2,0.650887573964497,0.8461538461538461,0.08724370441722851,0.4835164835164835,0.6,0.6509433962264151,0.6407766990291263,0.6,0.6875,0.654094827586207,"[[72 44]
 [30 66]]",0.24508223771227186,1.242502212524414,0.18203148
15,sex,v_decile_score,k-anonymity,10,0.2,0.24230769230769234,0.30407523510971785,0.0774038461538461,0.1013698630136986,0.125,0.7122641509433962,0.7136150234741784,0.7307692307692307,0.6972477064220184,0.7127015231139219,"[[75 28]
 [33 76]]",0.4785898470366264,1.4087699285228252,0.2300291
16,sex,v_decile_score,k-anonymity,10,0.2,0.4903090623363018,0.6638176638176638,-0.01623886851754841,0.29411764705882354,-0.2941176470588235,0.7264150943396226,0.6777777777777778,0.7093023255813954,0.648936170212766,0.7185358817165526,"[[93 25]
 [33 61]]",0.42791637847425257,2.3123170761954808,0.22933763
17,sex,v_decile_score,k-anonymity,10,0.2,0.5875706214689266,0.8395061728395061,-0.07683615819209044,0.375,0.6538461538461539,0.7358490566037735,0.7083333333333334,0.6538461538461539,0.7727272727272727,0.7412023460410557,"[[88 36]
 [20 68]]",0.3006115319221605,1.6466274685110913,0.1974824
18,sex,v_decile_score,k-anonymity,10,0.2,0.72,0.927710843373494,0.09111969111969109,0.532608695652174,0.6111111111111112,0.6698113207547169,0.6875,0.6111111111111112,0.7857142857142857,0.6779448621553884,"[[65 49]
 [21 77]]",0.27367275893782134,1.5480391848652886,0.1909184
19,sex,v_decile_score,k-anonymity,10,0.2,0.25609756097560976,0.4023809523809523,0.16565040650406504,0.08571428571428574,0.1868279569892473,0.6698113207547169,0.7222222222222222,0.6148648648648649,0.875,0.6736111111111112,"[[51 57]
 [13 91]]",0.23743971812974488,0.7045954612180259,0.17563869
20,sex,v_decile_score,k-anonymity,10,0.2,0.23119918699186986,0.18635724331926862,-0.027947154471544722,0.18823529411764706,0.009191176470588203,0.7075471698113207,0.7047619047619048,0.6548672566371682,0.7628865979381443,0.7118780815777677,"[[76 39]
 [23 74]]",0.4831651709359553,2.5037503242492676,0.2487217
21,sex,v_decile_score,k-anonymity,10,0.2,0.40345528455284546,0.37083333333333335,-0.05335365853658536,0.3474025974025974,0.08771929824561409,0.6462264150943396,0.6636771300448431,0.578125,0.7789473684210526,0.6587044534412956,"[[63 54]
 [21 74]]",0.2575741496242892,1.2561402897464404,0.16609408
22,sex,v_decile_score,k-anonymity,10,0.2,-0.21698841698841703,-0.2954545454545454,0.07135135135135129,-0.2772988505747126,0.22941176470588232,0.7075471698113207,0.7075471698113207,0.6756756756756757,0.7425742574257426,0.7091249665507091,"[[75 36]
 [26 75]]",0.2698663317962875,1.9641552227238503,0.18835256
23,sex,v_decile_score,k-anonymity,10,0.2,0.5291316526610644,0.6841666666666667,0.02184873949579824,0.4,-0.4042553191489362,0.660377358490566,0.6129032258064516,0.6,0.6263736263736264,0.6561620197983833,"[[83 38]
 [34 57]]",0.26643530558061496,1.236732840538025,0.18336256
24,sex,v_decile_score,k-anonymity,10,0.2,0.11014079486722511,0.1477272727272727,0.033505613972553916,0.060721062618595834,0.04999999999999993,0.6415094339622641,0.6274509803921569,0.6274509803921569,0.6274509803921569,0.6409982174688057,"[[72 38]
 [38 64]]",0.31344379479884604,1.6486251979214412,0.21685222
25,sex,v_decile_score,k-anonymity,10,0.2,0.11653116531165314,0.16000000000000003,0.03836827841962631,0.04967948717948717,0.09999999999999998,0.6650943396226415,0.6502463054187192,0.584070796460177,0.7333333333333333,0.6740437158469945,"[[75 47]
 [24 66]]",0.29453189691730436,1.7739885021561528,0.19838938
26,sex,v_decile_score,k-anonymity,10,0.2,0.40909090909090906,0.44871794871794873,0.015151515151515138,0.3028311425682508,0.09099616858237547,0.6792452830188679,0.7017543859649122,0.64,0.7766990291262136,0.681927496214483,"[[64 45]
 [23 80]]",0.539226314869759,1.7446320420565569,0.19493277
27,sex,v_decile_score,k-anonymity,10,0.2,0.11244178310046571,0.2093023255813954,0.10312707917498332,-0.004938271604938316,0.15591397849462363,0.6367924528301887,0.6484018264840182,0.6283185840707964,0.6698113207547169,0.6367924528301886,"[[64 42]
 [35 71]]",0.3377455754186594,1.5058528184890747,0.20022412
28,sex,v_decile_score,k-anonymity,10,0.2,0.14621848739495802,0.03409090909090906,-0.061344537815126055,0.17452440033085187,-0.009562841530054711,0.6650943396226415,0.702928870292887,0.5753424657534246,0.9032258064516129,0.6911087015451342,"[[57 62]
 [ 9 84]]",0.605052472559124,1.988698124885559,0.22745864
29,sex,v_decile_score,k-anonymity,10,0.2,-0.005420054200542035,-0.0424710424710425,0.02082441877050345,-0.032073310423825885,0.10068649885583525,0.6509433962264151,0.6407766990291263,0.559322033898305,0.75,0.6653225806451613,"[[72 52]
 [22 66]]",0.25092103517578185,2.045665740966797,0.18576905
30,sex,v_decile_score,k-anonymity,10,0.2,0.1234863606121091,0.23268398268398266,0.05868263473053892,0.0,0.3125,0.6462264150943396,0.5945945945945946,0.5729166666666666,0.6179775280898876,0.6423220973782773,"[[82 41]
 [34 55]]",0.2831020555936227,1.3851304287442494,0.20903796
31,sex,v_decile_score,k-anonymity,10,0.2,-0.052203679931536184,-0.13333333333333341,0.008130081300812941,-0.08974358974358976,0.16791604197901056,0.6650943396226415,0.6697674418604651,0.6545454545454545,0.6857142857142857,0.6652870493991989,"[[69 38]
 [33 72]]",0.5410586519087811,1.4483704566955566,0.20708807
32,sex,v_decile_score,k-anonymity,10,0.2,0.0,-0.1648351648351648,-0.047186932849364704,-0.018795180722891547,0.1336963097398669,0.6981132075471698,0.6952380952380952,0.6886792452830188,0.7019230769230769,0.6981837606837606,"[[75 33]
 [31 73]]",0.2878330632779687,1.429099678993225,0.20170988
33,sex,v_decile_score,k-anonymity,10,0.2,-0.15955284552845528,-0.2503267973856209,0.027439024390243927,-0.17426160337552743,0.15555555555555556,0.6462264150943396,0.6696035242290749,0.6129032258064516,0.7378640776699029,0.6487485525964194,"[[61 48]
 [27 76]]",0.669868200990725,1.49137544631958,0.2085111
34,sex,v_decile_score,k-anonymity,10,0.2,0.11860465116279062,0.24137931034482762,0.19418604651162785,-0.07647058823529412,0.3233201581027668,0.7075471698113207,0.7372881355932204,0.635036496350365,0.8787878787878788,0.7181550013408421,"[[63 50]
 [12 87]]",0.36456531539690085,2.4606072902679443,0.21449146
35,sex,v_decile_score,k-anonymity,10,0.2,0.26799733865602127,0.375,0.048436460412508264,0.154225085259568,0.15136476426799006,0.660377358490566,0.6363636363636364,0.5943396226415094,0.6847826086956522,0.6632246376811595,"[[77 43]
 [29 63]]",0.2775502267734786,1.680786371231079,0.19875172
36,sex,v_decile_score,k-anonymity,10,0.2,0.32621951219512196,0.6130952380952381,0.21087398373983735,0.10185185185185186,0.35585585585585583,0.6839622641509434,0.6127167630057804,0.6625,0.5698924731182796,0.6715008584078792,"[[92 27]
 [40 53]]",0.3731495875751123,2.7998621463775635,0.21994269
37,sex,v_decile_score,k-anonymity,10,0.2,0.35523255813953486,0.11363636363636365,-0.13139534883720938,0.3394909688013136,0.017094017094017033,0.6933962264150944,0.7161572052401747,0.6307692307692307,0.8282828282828283,0.7017520336104407,"[[65 48]
 [17 82]]",0.6105649511694189,1.177416205406189,0.20942943
38,sex,v_decile_score,k-anonymity,10,0.2,0.22079622839182822,0.2673758865248227,0.06600314300680976,0.08019713261648748,0.2923169267707083,0.660377358490566,0.6785714285714286,0.6608695652173913,0.6972477064220184,0.6593034648614946,"[[64 39]
 [33 76]]",0.30077593919771417,1.6664750576019287,0.2113711
39,sex,v_decile_score,k-anonymity,10,0.2,0.6476744186046511,0.6964912280701755,-0.046511627906976716,0.4935064935064935,-0.31666666666666665,0.7122641509433962,0.7336244541484717,0.6885245901639344,0.7850467289719626,0.7115709835336004,"[[67 38]
 [23 84]]",0.30400341768942296,1.536960244178772,0.2050654
0,sex,v_decile_score,k-anonymity,10,0.3,0.45488546049555867,0.6440781440781441,0.07842449742870505,0.25543271063667555,0.21666666666666667,0.6845425867507886,0.635036496350365,0.7131147540983607,0.5723684210526315,0.6801236044657096,"[[130  35]
 [ 65  87]]",0.4139492162064403,1.349137544631958,0.1866698
1,sex,v_decile_score,k-anonymity,10,0.3,-0.059318555008210205,0.10317460317460314,0.17179802955665024,-0.1974567290709996,0.26531632908227054,0.6593059936908517,0.6275862068965518,0.56875,0.7,0.6655080213903743,"[[118  69]
 [ 39  91]]",0.29331685006491415,1.4658957138910937,0.17909047
2,sex,v_decile_score,k-anonymity,10,0.3,0.12066115702479341,0.21666666666666667,0.10060606060606059,-0.016029143897996367,0.18095238095238098,0.7034700315457413,0.6928104575163399,0.6794871794871795,0.7066666666666667,0.7036327345309382,"[[117  50]
 [ 44 106]]",0.3247115763163848,1.7244811058044434,0.19222839
3,sex,v_decile_score,k-anonymity,10,0.3,0.2068151147098516,0.44696969696969696,0.23569500674763832,-0.03854166666666664,0.26034482758620686,0.6845425867507886,0.691358024691358,0.6787878787878788,0.7044025157232704,0.6844797388742934,"[[105  53]
 [ 47 112]]",0.3110541882682629,1.4414000511169434,0.1752055
4,sex,v_decile_score,k-anonymity,10,0.3,0.17181246426529445,0.18055555555555547,0.017867352773013212,0.08392857142857144,0.09962406015037595,0.7318611987381703,0.7138047138047138,0.6666666666666666,0.7681159420289855,0.7360132782770625,"[[126  53]
 [ 32 106]]",0.3279256727367895,1.969506552286432,0.21968013
5,sex,v_decile_score,k-anonymity,10,0.3,0.007320744389709977,0.07258354293927416,0.09906951286261634,-0.07207792207792207,0.10286869708075319,0.6529968454258676,0.708994708994709,0.5726495726495726,0.9305555555555556,0.6762604367373153,"[[ 73 100]
 [ 10 134]]",0.4295207875125286,1.6189066171646118,0.18051203
6,sex,v_decile_score,k-anonymity,10,0.3,0.487260402057036,0.6220430107526882,0.09128097241701727,0.3536184210526316,-0.07045009784735812,0.6656151419558359,0.6513157894736842,0.6470588235294118,0.6556291390728477,0.6651639671267853,"[[112  54]
 [ 52  99]]",0.3261695020934858,1.6301374306784084,0.19182721
7,sex,v_decile_score,k-anonymity,10,0.3,0.366595659699108,0.5953177257525084,0.18932232725336173,0.1135467980295567,0.41126194067370536,0.6719242902208202,0.6867469879518072,0.6867469879518072,0.6867469879518072,0.6711880635123275,"[[ 99  52]
 [ 52 114]]",0.334673352923357,2.297284482421243,0.1869046
8,sex,v_decile_score,k-anonymity,10,0.3,0.4719298245614035,0.6004830917874396,0.0030364372469635637,0.3534924845269673,0.17032967032967034,0.6340694006309149,0.6463414634146342,0.5435897435897435,0.7969924812030075,0.6566484145145473,"[[ 95  89]
 [ 27 106]]",0.5007282903643664,1.7055951356887817,0.18897797
9,sex,v_decile_score,k-anonymity,10,0.3,0.20782726045883948,0.3123543123543123,0.09075573549257754,0.10809190809190816,0.11750000000000005,0.6182965299684543,0.6738544474393531,0.5387931034482759,0.8992805755395683,0.6490784900169752,"[[ 71 107]
 [ 14 125]]",0.4629029897381804,1.8329052401351371,0.15453821
